datetime,open,high,low,close,volume
2024-09-12 06:00:00,1.402,1.409,1.395,1.397,1012.4
2024-09-12 07:00:00,1.408,1.419,1.404,1.414,8350.6
2024-09-12 08:00:00,1.415,1.423,1.41,1.41,2505.8
2024-09-12 09:00:00,1.409,1.427,1.409,1.423,16846.9
2024-09-12 10:00:00,1.426,1.434,1.417,1.417,2095.0
2024-09-12 11:00:00,1.418,1.421,1.41,1.414,1710.7
2024-09-12 12:00:00,1.413,1.417,1.4,1.407,9565.5
2024-09-12 13:00:00,1.411,1.421,1.404,1.407,845.8
2024-09-12 14:00:00,1.407,1.43,1.392,1.392,59164.5
2024-09-12 15:00:00,1.39,1.407,1.387,1.399,5699.0
2024-09-12 16:00:00,1.4,1.431,1.396,1.431,7921.7
2024-09-12 17:00:00,1.431,1.528,1.43,1.528,83418.6
2024-09-12 18:00:00,1.525,1.6,1.521,1.595,137438.7
2024-09-12 19:00:00,1.591,1.619,1.585,1.596,64468.4
2024-09-12 20:00:00,1.597,1.597,1.563,1.567,45226.1
2024-09-12 21:00:00,1.566,1.574,1.55,1.558,44290.0
2024-09-12 22:00:00,1.559,1.559,1.532,1.534,34537.2
2024-09-12 23:00:00,1.537,1.549,1.529,1.539,27996.7
2024-09-13 00:00:00,1.541,1.543,1.513,1.514,24674.7
2024-09-13 01:00:00,1.513,1.524,1.501,1.524,16515.6
2024-09-13 02:00:00,1.52,1.522,1.508,1.518,12845.7
2024-09-13 03:00:00,1.523,1.536,1.522,1.522,6463.4
2024-09-13 04:00:00,1.525,1.529,1.488,1.489,14943.3
2024-09-13 05:00:00,1.493,1.505,1.482,1.498,22864.9
2024-09-13 06:00:00,1.496,1.498,1.475,1.478,9606.3
2024-09-13 07:00:00,1.48,1.489,1.478,1.489,31228.8
2024-09-13 08:00:00,1.49,1.502,1.487,1.494,21481.0
2024-09-13 09:00:00,1.496,1.509,1.496,1.506,14168.6
2024-09-13 10:00:00,1.511,1.511,1.495,1.505,2605.0
2024-09-13 11:00:00,1.505,1.507,1.479,1.482,14643.5
2024-09-13 12:00:00,1.489,1.489,1.465,1.472,23490.5
2024-09-13 13:00:00,1.475,1.478,1.46,1.475,11626.6
2024-09-13 14:00:00,1.466,1.483,1.461,1.479,28808.3
2024-09-13 15:00:00,1.481,1.524,1.479,1.513,56646.5
2024-09-13 16:00:00,1.519,1.526,1.497,1.509,38558.3
2024-09-13 17:00:00,1.512,1.52,1.505,1.505,15372.3
2024-09-13 18:00:00,1.507,1.522,1.506,1.516,4021.0
2024-09-13 19:00:00,1.516,1.521,1.51,1.51,5509.7
2024-09-13 20:00:00,1.513,1.519,1.508,1.515,3482.0
2024-09-13 21:00:00,1.516,1.536,1.515,1.528,6950.3
2024-09-13 22:00:00,1.531,1.536,1.525,1.526,9200.5
2024-09-13 23:00:00,1.527,1.527,1.51,1.522,4190.4
2024-09-14 00:00:00,1.522,1.528,1.517,1.528,5715.0
2024-09-14 01:00:00,1.531,1.542,1.531,1.534,8491.0
2024-09-14 02:00:00,1.531,1.539,1.53,1.536,411.9
2024-09-14 03:00:00,1.536,1.554,1.536,1.554,12142.0
2024-09-14 04:00:00,1.553,1.553,1.531,1.531,4514.9
2024-09-14 05:00:00,1.535,1.535,1.516,1.516,8691.9
2024-09-14 06:00:00,1.516,1.525,1.516,1.521,5703.2
2024-09-14 07:00:00,1.52,1.526,1.518,1.518,45980.7
2024-09-14 08:00:00,1.526,1.531,1.511,1.515,2043.3
2024-09-14 09:00:00,1.514,1.528,1.514,1.528,1442.7
2024-09-14 10:00:00,1.526,1.529,1.499,1.502,64849.4
2024-09-14 11:00:00,1.501,1.507,1.491,1.503,3094.0
2024-09-14 12:00:00,1.5,1.515,1.5,1.514,1351.0
2024-09-14 13:00:00,1.51,1.513,1.51,1.511,649.9
2024-09-14 14:00:00,1.508,1.537,1.506,1.531,39184.4
2024-09-14 15:00:00,1.535,1.544,1.53,1.53,12543.9
2024-09-14 16:00:00,1.524,1.532,1.52,1.521,2429.0
2024-09-14 17:00:00,1.518,1.519,1.511,1.511,1378.3
2024-09-14 18:00:00,1.508,1.508,1.49,1.503,9590.8
2024-09-14 19:00:00,1.501,1.501,1.493,1.496,575.1
2024-09-14 20:00:00,1.495,1.513,1.495,1.513,7021.8
2024-09-14 21:00:00,1.513,1.519,1.506,1.506,1699.8
2024-09-14 22:00:00,1.503,1.51,1.499,1.51,1735.1
2024-09-14 23:00:00,1.51,1.514,1.51,1.513,428.9
2024-09-15 00:00:00,1.511,1.521,1.511,1.521,502.4
2024-09-15 01:00:00,1.517,1.53,1.511,1.53,587.6
2024-09-15 02:00:00,1.533,1.55,1.53,1.548,16155.4
2024-09-15 03:00:00,1.547,1.547,1.529,1.536,4272.1
2024-09-15 04:00:00,1.543,1.547,1.518,1.518,1142.5
2024-09-15 05:00:00,1.523,1.533,1.523,1.533,2462.2
2024-09-15 06:00:00,1.536,1.58,1.536,1.548,22984.9
2024-09-15 07:00:00,1.549,1.562,1.542,1.556,1806.1
2024-09-15 08:00:00,1.559,1.56,1.54,1.54,3030.9
2024-09-15 09:00:00,1.543,1.549,1.538,1.538,3422.9
2024-09-15 10:00:00,1.538,1.538,1.518,1.527,7043.2
2024-09-15 11:00:00,1.52,1.531,1.518,1.531,8366.3
2024-09-15 12:00:00,1.53,1.547,1.53,1.539,275.2
2024-09-15 13:00:00,1.546,1.552,1.537,1.549,6548.4
2024-09-15 14:00:00,1.541,1.541,1.514,1.53,668.3
2024-09-15 15:00:00,1.531,1.544,1.531,1.54,13768.2
2024-09-15 16:00:00,1.539,1.544,1.503,1.508,19722.8
2024-09-15 17:00:00,1.505,1.511,1.492,1.499,10629.4
2024-09-15 18:00:00,1.5,1.512,1.496,1.505,2981.5
2024-09-15 19:00:00,1.504,1.505,1.496,1.502,4253.8
2024-09-15 20:00:00,1.5,1.505,1.486,1.494,1979.1
2024-09-15 21:00:00,1.485,1.485,1.463,1.474,8475.7
2024-09-15 22:00:00,1.467,1.486,1.466,1.483,12755.9
2024-09-15 23:00:00,1.482,1.486,1.455,1.474,37050.7
2024-09-16 00:00:00,1.469,1.475,1.457,1.467,12434.6
2024-09-16 01:00:00,1.458,1.458,1.443,1.45,48521.4
2024-09-16 02:00:00,1.443,1.451,1.429,1.432,9678.6
2024-09-16 03:00:00,1.433,1.449,1.433,1.448,2400.7
2024-09-16 04:00:00,1.446,1.449,1.442,1.446,4662.0
2024-09-16 05:00:00,1.453,1.461,1.451,1.458,4766.4
2024-09-16 06:00:00,1.457,1.46,1.437,1.438,30215.4
2024-09-16 07:00:00,1.439,1.451,1.439,1.45,5507.4
2024-09-16 08:00:00,1.445,1.458,1.439,1.443,17407.5
2024-09-16 09:00:00,1.447,1.447,1.411,1.426,30958.4
2024-09-16 10:00:00,1.42,1.434,1.418,1.434,6746.8
2024-09-16 11:00:00,1.435,1.437,1.431,1.434,6969.8
2024-09-16 12:00:00,1.439,1.439,1.425,1.425,72936.5
2024-09-16 13:00:00,1.427,1.438,1.418,1.438,6276.0
2024-09-16 14:00:00,1.435,1.435,1.41,1.416,58350.0
2024-09-16 15:00:00,1.421,1.433,1.417,1.418,2496.5
2024-09-16 16:00:00,1.42,1.425,1.407,1.415,7384.3
2024-09-16 17:00:00,1.412,1.422,1.396,1.419,16269.8
2024-09-16 18:00:00,1.418,1.418,1.404,1.406,2970.4
2024-09-16 19:00:00,1.405,1.408,1.398,1.405,1688.3
2024-09-16 20:00:00,1.402,1.407,1.39,1.391,3380.9
2024-09-16 21:00:00,1.393,1.411,1.386,1.411,13882.6
2024-09-16 22:00:00,1.408,1.412,1.405,1.409,3935.5
2024-09-16 23:00:00,1.413,1.421,1.412,1.414,1744.0
2024-09-17 00:00:00,1.414,1.422,1.41,1.41,2635.3
2024-09-17 01:00:00,1.406,1.412,1.398,1.41,1294.2
2024-09-17 02:00:00,1.414,1.42,1.414,1.419,847.2
2024-09-17 03:00:00,1.411,1.428,1.411,1.423,3151.3
2024-09-17 04:00:00,1.422,1.432,1.422,1.427,366.6
2024-09-17 05:00:00,1.434,1.44,1.431,1.439,5334.6
2024-09-17 06:00:00,1.432,1.433,1.421,1.424,5911.0
2024-09-17 07:00:00,1.422,1.428,1.422,1.426,5343.2
2024-09-17 08:00:00,1.427,1.435,1.424,1.432,1243.0
2024-09-17 09:00:00,1.428,1.44,1.424,1.44,26269.8
2024-09-17 10:00:00,1.436,1.45,1.436,1.448,4044.5
2024-09-17 11:00:00,1.45,1.45,1.437,1.444,1765.7
2024-09-17 12:00:00,1.443,1.447,1.435,1.442,810.7
2024-09-17 13:00:00,1.44,1.455,1.43,1.433,4262.0
2024-09-17 14:00:00,1.436,1.473,1.436,1.463,11242.4
2024-09-17 15:00:00,1.463,1.495,1.463,1.491,64327.4
2024-09-17 16:00:00,1.49,1.508,1.475,1.48,19192.7
2024-09-17 17:00:00,1.475,1.485,1.47,1.473,14293.1
